id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
4065,4063,4.04726E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4066,4064,4.01171E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4067,4065,4.9625E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4068,4066,4.37116E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4069,4067,4.22175E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4070,4068,4.66662E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4071,4069,4.41278E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4072,4070,4.66693E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4073,4071,4.28859E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4074,4072,4.80018E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4075,4073,4.28237E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4076,4074,4.86844E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4077,4075,4.33657E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4078,4076,4.95028E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4079,4077,4.35167E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4080,4078,4.4252E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4081,4079,4.33309E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4082,4080,4.23564E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4083,4081,4.3244E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4084,4082,4.54181E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4085,4083,4.65022E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4086,4084,4.62942E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4087,4085,4.8917E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4088,4086,4.46591E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4089,4087,4.56383E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4090,4088,4.34053E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4091,4089,4.67615E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4092,4090,4.33874E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4093,4091,4.48446E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4094,4092,4.07257E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4095,4093,4.129E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4096,4094,4.24856E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4097,4095,4.53118E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4098,4096,4.6343E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4099,4097,4.93358E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4100,4098,4.1278E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4101,4099,4.60026E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4102,4100,4.47456E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4103,4101,4.5226E+15,,success,2012-02-26 20:59:09 UTC,2012-02-26 20:59:09 UTC
4104,4102,4.09663E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4105,4103,4.04614E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4106,4104,4.8264E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4107,4105,4.91953E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4108,4106,4.30587E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4109,4107,4.60386E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4110,4108,4.09542E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4111,4109,4.05619E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4112,4110,4.22967E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4113,4111,4.36614E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4114,4112,4.52144E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4115,4113,4.31879E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4116,4114,4.5612E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4117,4115,4.44593E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4118,4116,4.98301E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4119,4117,4.68013E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4120,4118,4.89413E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4121,4119,4.614E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4122,4120,4.3611E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4123,4121,4.45342E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4124,4122,4.59335E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4125,4123,4.85709E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4126,4124,4.98464E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4127,4125,4.42002E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4128,4126,4.21383E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4129,4127,4.09939E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4130,4128,4.8189E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4131,4129,4.98194E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4132,4130,4.46405E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4133,4131,4.04066E+15,,success,2012-02-26 20:59:10 UTC,2012-02-26 20:59:10 UTC
4134,4132,4.85368E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4135,4133,4.16278E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4136,4134,4.86989E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4137,4135,4.98025E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4138,4136,4.53954E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4139,4137,4.74548E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4140,4138,4.8765E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4141,4139,4.77203E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4142,4140,4.85091E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4143,4141,4.81237E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4144,4142,4.42408E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4145,4143,4.67206E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4146,4144,4.10558E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4147,4145,4.57243E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4148,4146,4.18035E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4149,4147,4.82713E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4150,4148,4.44392E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4151,4149,4.79646E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4152,4150,4.85629E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4153,4151,4.16714E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4154,4152,4.46721E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4155,4153,4.90282E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4156,4154,4.75672E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4157,4155,4.07564E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4158,4156,4.27571E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4159,4157,4.56917E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4160,4158,4.22892E+15,,success,2012-02-26 20:59:11 UTC,2012-02-26 20:59:11 UTC
4161,4159,4.17385E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4162,4160,4.94912E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4163,4161,4.25579E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4164,4162,4.26099E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4165,4163,4.09869E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4166,4164,4.70127E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4167,4165,4.57811E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4168,4166,4.79844E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4169,4167,4.81592E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4170,4168,4.6845E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4171,4169,4.0062E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4172,4170,4.85089E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4173,4171,4.1216E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4174,4172,4.2889E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4175,4173,4.18164E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4176,4174,4.7074E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4177,4175,4.13255E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4178,4176,4.83565E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4179,4177,4.25161E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4180,4178,4.05291E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4181,4179,4.17977E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4182,4180,4.84806E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4183,4181,4.28265E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4184,4182,4.67081E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4185,4183,4.26104E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4186,4184,4.86734E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4187,4185,4.17575E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4188,4186,4.08143E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4189,4187,4.65764E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4190,4188,4.25926E+15,,success,2012-02-26 20:59:12 UTC,2012-02-26 20:59:12 UTC
4191,4189,4.79229E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4192,4190,4.97816E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4193,4191,4.19391E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4194,4192,4.22141E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4195,4193,4.1512E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4196,4194,4.13515E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4197,4195,4.24511E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4198,4196,4.22706E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4199,4197,4.70189E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4200,4198,4.97886E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4201,4199,4.20094E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4202,4200,4.63936E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4203,4201,4.57793E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4204,4202,4.99505E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4205,4203,4.72824E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4206,4204,4.32504E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4207,4205,4.94711E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4208,4206,4.33485E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4209,4207,4.67104E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4210,4208,4.93662E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4211,4209,4.98598E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4212,4210,4.43213E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4213,4211,4.53756E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4214,4212,4.51641E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4215,4213,4.28531E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4216,4214,4.80507E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4217,4215,4.28078E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4218,4216,4.0715E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4219,4217,4.29675E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4220,4218,4.15303E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4221,4219,4.8509E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4222,4220,4.95311E+15,,success,2012-02-26 20:59:13 UTC,2012-02-26 20:59:13 UTC
4223,4221,4.77369E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4224,4222,4.11747E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4225,4223,4.12053E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4226,4224,4.08177E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4227,4225,4.35871E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4228,4226,4.36291E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4229,4227,4.82343E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4230,4228,4.38843E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4231,4229,4.97861E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4232,4230,4.2023E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4233,4231,4.43321E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4234,4232,4.73013E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4235,4233,4.85319E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4236,4234,4.59884E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4237,4235,4.69354E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4238,4236,4.80664E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4239,4237,4.95067E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4240,4238,4.90479E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4241,4239,4.42205E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4242,4240,4.87912E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4243,4241,4.58716E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4244,4242,4.82809E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4245,4243,4.53099E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4246,4244,4.49409E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4247,4245,4.71722E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4248,4246,4.13335E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4249,4247,4.02613E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4250,4248,4.63682E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4251,4249,4.56115E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4252,4250,4.59095E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4253,4251,4.0333E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4254,4252,4.88309E+15,,success,2012-02-26 20:59:14 UTC,2012-02-26 20:59:14 UTC
4255,4253,4.81451E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4256,4254,4.99955E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4257,4255,4.75512E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4258,4256,4.91686E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4259,4257,4.32465E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4260,4258,4.10059E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4261,4259,4.48503E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4262,4260,4.60561E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4263,4261,4.33411E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4264,4262,4.53201E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4265,4263,4.78087E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4266,4264,4.45147E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4267,4265,4.54293E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4268,4266,4.72534E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4269,4267,4.38869E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4270,4268,4.12721E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4271,4269,4.16748E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4272,4270,4.45248E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4273,4271,4.53546E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4274,4272,4.34325E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4275,4273,4.60589E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4276,4274,4.09033E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4277,4275,4.34475E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4278,4276,4.73834E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4279,4277,4.48011E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4280,4278,4.41457E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4281,4279,4.81333E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4282,4280,4.37576E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4283,4281,4.23237E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4284,4282,4.93978E+15,,success,2012-02-26 20:59:15 UTC,2012-02-26 20:59:15 UTC
4285,4283,4.07691E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4286,4284,4.6425E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4287,4285,4.66858E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4288,4286,4.74473E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4289,4287,4.6174E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4290,4288,4.21671E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4291,4289,4.29001E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4292,4290,4.97275E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4293,4291,4.39464E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4294,4292,4.95586E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4295,4293,4.71338E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4296,4294,4.02583E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4297,4295,4.60692E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4298,4296,4.96968E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4299,4297,4.45874E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4300,4298,4.26114E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4301,4299,4.24717E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4302,4300,4.68865E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4303,4301,4.69036E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4304,4302,4.36574E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4305,4303,4.15816E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4306,4304,4.97908E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4307,4305,4.95271E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4308,4306,4.93291E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4309,4307,4.18613E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4310,4308,4.30547E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4311,4309,4.99872E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4312,4310,4.68052E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4313,4311,4.0165E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4314,4312,4.27316E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4315,4313,4.66603E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4316,4314,4.70821E+15,,success,2012-02-26 20:59:16 UTC,2012-02-26 20:59:16 UTC
4317,4315,4.32494E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4318,4316,4.91778E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4319,4317,4.11447E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4320,4318,4.6271E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4321,4319,4.68666E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4322,4320,4.39841E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4323,4321,4.22563E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4324,4322,4.55382E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4325,4323,4.27654E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4326,4324,4.7297E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4327,4325,4.39629E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4328,4326,4.54019E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4329,4327,4.7592E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4330,4328,4.07475E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4331,4329,4.08433E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4332,4330,4.3035E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4333,4331,4.50318E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4334,4332,4.08872E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4335,4333,4.41958E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4336,4334,4.75846E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
4337,4335,4.4581E+15,,success,2012-02-26 20:59:17 UTC,2012-02-26 20:59:17 UTC
